timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/11/24 00:54:00,0.0
2025/11/24 00:56:00,0.0
2025/11/24 00:58:00,0.0
2025/11/24 01:00:00,0.0
2025/11/24 01:02:00,0.0
2025/11/24 01:04:00,0.0
2025/11/24 01:06:00,0.0
2025/11/24 01:08:00,0.0
2025/11/24 01:10:00,0.0
2025/11/24 01:12:00,0.0
2025/11/24 01:14:00,0.0
2025/11/24 01:16:00,0.0
2025/11/24 01:18:00,0.0
2025/11/24 01:20:00,0.0
2025/11/24 01:22:00,0.0
2025/11/24 01:24:00,0.0
2025/11/24 01:26:00,0.0
2025/11/24 01:28:00,0.251361549
2025/11/24 01:30:00,0.239348978
2025/11/24 01:32:00,0.0
2025/11/24 01:34:00,0.0
2025/11/24 01:36:00,0.0
2025/11/24 01:38:00,7.65306139
2025/11/24 01:40:00,3.56718183
2025/11/24 01:42:00,0.0
2025/11/24 01:44:00,0.0
2025/11/24 01:46:00,0.0
2025/11/24 01:48:00,0.0
2025/11/24 01:50:00,0.885216892
2025/11/24 01:52:00,0.0
2025/11/24 01:54:00,0.0
2025/11/24 01:56:00,0.0
2025/11/24 01:58:00,0.0
2025/11/24 02:00:00,0.0
2025/11/24 02:02:00,0.0
2025/11/24 02:04:00,0.0
2025/11/24 02:06:00,0.0
2025/11/24 02:08:00,0.0
2025/11/24 02:10:00,0.0
2025/11/24 02:12:00,0.0
2025/11/24 02:14:00,0.0
2025/11/24 02:16:00,0.363592297
2025/11/24 02:18:00,0.338983059
2025/11/24 02:20:00,0.0
2025/11/24 02:22:00,1.63576889
2025/11/24 02:24:00,1.22749591
2025/11/24 02:26:00,0.0
2025/11/24 02:28:00,0.0
2025/11/24 02:30:00,1.20192301
2025/11/24 02:32:00,5.57620811
2025/11/24 02:34:00,0.999998927
2025/11/24 02:36:00,0.0
2025/11/24 02:38:00,0.0
2025/11/24 02:40:00,0.0
2025/11/24 02:42:00,0.0
2025/11/24 02:44:00,0.0
2025/11/24 02:46:00,0.0
2025/11/24 02:48:00,0.0
2025/11/24 02:50:00,0.0
2025/11/24 02:52:00,0.0
2025/11/24 02:54:00,0.0
2025/11/24 02:56:00,0.40327999
2025/11/24 02:58:00,0.373087943
2025/11/24 03:00:00,0.0
2025/11/24 03:02:00,0.0
2025/11/24 03:04:00,0.0
2025/11/24 03:06:00,0.0
2025/11/24 03:08:00,0.0
2025/11/24 03:10:00,0.0
2025/11/24 03:12:00,0.0
2025/11/24 03:14:00,0.0
2025/11/24 03:16:00,0.0
2025/11/24 03:18:00,0.0
2025/11/24 03:20:00,0.0
2025/11/24 03:22:00,5.3667264
2025/11/24 03:24:00,3.48837209
2025/11/24 03:26:00,0.0
2025/11/24 03:28:00,0.0
2025/11/24 03:30:00,0.0
2025/11/24 03:32:00,0.0
2025/11/24 03:34:00,0.0
2025/11/24 03:36:00,0.0
2025/11/24 03:38:00,0.0
2025/11/24 03:40:00,0.565610886
2025/11/24 03:42:00,0.508216202
2025/11/24 03:44:00,0.0
2025/11/24 03:46:00,0.0
2025/11/24 03:48:00,0.0
2025/11/24 03:50:00,0.0
2025/11/24 03:52:00,0.0
2025/11/24 03:54:00,0.0
2025/11/24 03:56:00,0.0
2025/11/24 03:58:00,0.0
2025/11/24 04:00:00,0.0
2025/11/24 04:02:01,0.0
2025/11/24 04:04:00,0.0
2025/11/24 04:06:00,0.0
2025/11/24 04:08:00,0.0
2025/11/24 04:10:00,0.0
2025/11/24 04:12:01,0.0
2025/11/24 04:14:01,6.12244892
2025/11/24 04:16:00,3.52941179
2025/11/24 04:18:00,0.0
2025/11/24 04:20:00,0.0
2025/11/24 04:22:00,0.0
2025/11/24 04:24:00,0.0
2025/11/24 04:26:00,0.846501172
2025/11/24 04:28:00,0.0
2025/11/24 04:30:00,0.0
2025/11/24 04:32:00,0.0
2025/11/24 04:34:00,0.0
2025/11/24 04:36:00,0.0
2025/11/24 04:38:00,0.0
2025/11/24 04:40:00,0.0
2025/11/24 04:42:00,0.0
2025/11/24 04:44:00,0.0
2025/11/24 04:46:00,0.0
2025/11/24 04:48:00,0.0
2025/11/24 04:50:00,0.0
2025/11/24 04:52:00,0.0
2025/11/24 04:54:00,0.0
2025/11/24 04:56:00,0.0
2025/11/24 04:58:00,0.0
2025/11/24 05:00:00,0.0
2025/11/24 05:02:00,0.0
2025/11/24 05:04:00,0.0
2025/11/24 05:06:00,5.44464588
2025/11/24 05:08:00,2.59515595
2025/11/24 05:10:00,0.0
2025/11/24 05:12:02,0.0
2025/11/24 05:14:00,0.0
2025/11/24 05:16:00,0.0
2025/11/24 05:18:00,0.0
2025/11/24 05:20:00,0.0
2025/11/24 05:22:00,0.0
2025/11/24 05:24:00,0.0
2025/11/24 05:26:00,0.0
2025/11/24 05:28:00,0.0
2025/11/24 05:30:00,0.0
2025/11/24 05:32:00,0.0
2025/11/24 05:34:00,0.0
2025/11/24 05:36:00,0.0
2025/11/24 05:38:00,0.0
2025/11/24 05:40:00,0.0
2025/11/24 05:42:00,0.0
2025/11/24 05:44:00,0.0
2025/11/24 05:46:00,0.0
2025/11/24 05:48:00,0.0
2025/11/24 05:50:00,0.0
2025/11/24 05:52:00,0.0
2025/11/24 05:54:00,0.206341565
2025/11/24 05:56:00,8.54700851
2025/11/24 05:58:00,4.60829496
2025/11/24 06:00:00,0.0
2025/11/24 06:02:00,0.0
2025/11/24 06:04:00,0.0
2025/11/24 06:06:00,0.0
2025/11/24 06:08:00,0.0
2025/11/24 06:10:00,0.0
2025/11/24 06:12:00,0.0
2025/11/24 06:14:00,0.0
2025/11/24 06:16:00,0.517241418
2025/11/24 06:18:00,0.0
2025/11/24 06:20:00,0.0
2025/11/24 06:22:01,1.35931134
2025/11/24 06:24:01,2.98804784
2025/11/24 06:26:00,1.86915886
2025/11/24 06:28:01,0.0
2025/11/24 06:30:00,0.0
2025/11/24 06:32:00,0.0
2025/11/24 06:34:01,0.0
2025/11/24 06:36:01,0.0
2025/11/24 06:38:01,0.689496696
2025/11/24 06:40:01,0.0
2025/11/24 06:42:00,0.0
2025/11/24 06:44:01,1.3339262
2025/11/24 06:46:01,8.5714283
2025/11/24 06:48:00,3.15457416
2025/11/24 06:50:01,0.0
2025/11/24 06:52:01,0.0
2025/11/24 06:54:01,1.2239902
2025/11/24 06:56:01,0.982962012
2025/11/24 06:58:00,2.14285707
2025/11/24 07:00:01,2.60869575
2025/11/24 07:02:00,8.59598923
2025/11/24 07:04:01,3.98936176
2025/11/24 07:06:01,6.52173948
2025/11/24 07:08:00,3.5335691
2025/11/24 07:10:01,3.99467373
2025/11/24 07:12:01,30.6122456
2025/11/24 07:14:00,27.272728
2025/11/24 07:16:00,29.7029705
2025/11/24 07:18:00,51.7241402
2025/11/24 07:20:00,15.151515
2025/11/24 07:22:00,29.7029705
2025/11/24 07:24:00,29.7029705
2025/11/24 07:26:00,27.272728
2025/11/24 07:28:00,29.7029705
2025/11/24 07:30:00,34.0909119
2025/11/24 07:32:00,29.7029705
2025/11/24 07:34:00,12.048193
2025/11/24 07:36:00,14.9253731
2025/11/24 07:38:00,10.0
2025/11/24 07:40:00,6.65188503
2025/11/24 07:42:00,6.55021858
2025/11/24 07:44:00,9.67741871
2025/11/24 07:46:00,12.000001
2025/11/24 07:48:00,9.9667778
2025/11/24 07:50:00,58.8235283
2025/11/24 07:52:00,19.7368412
2025/11/24 07:54:00,12.000001
2025/11/24 07:56:00,19.8675499
2025/11/24 07:58:00,30.30303
2025/11/24 08:00:00,30.0
2025/11/24 08:02:00,58.8235283
2025/11/24 08:04:00,60.0
2025/11/24 08:06:01,57.6923103
2025/11/24 08:08:00,57.6923103
2025/11/24 08:10:00,58.8235283
2025/11/24 08:12:00,57.6923103
2025/11/24 08:14:00,57.6923103
2025/11/24 08:16:00,31.9148941
2025/11/24 08:18:00,28.8461552
2025/11/24 08:20:00,15.0
2025/11/24 08:22:00,29.7029705
2025/11/24 08:24:00,30.0
2025/11/24 08:26:00,11.9521914
2025/11/24 08:28:00,78.9473648
2025/11/24 08:30:00,68.1818237
2025/11/24 08:32:00,166.666656
2025/11/24 08:34:00,150.0
2025/11/24 08:36:00,166.666656
2025/11/24 08:38:01,136.363647
2025/11/24 08:40:01,166.666656
2025/11/24 08:42:01,68.1818237
2025/11/24 08:44:00,166.666656
2025/11/24 08:46:00,166.666656
2025/11/24 08:48:00,142.857147
2025/11/24 08:50:00,166.666656
2025/11/24 08:52:00,166.666656
2025/11/24 08:54:00,157.89473
2025/11/24 08:56:00,142.857147
2025/11/24 08:58:00,157.89473
2025/11/24 09:00:00,157.89473
2025/11/24 09:02:00,142.857147
2025/11/24 09:04:00,150.0
2025/11/24 09:06:00,157.89473
2025/11/24 09:08:01,96.7742004
2025/11/24 09:10:00,157.89473
2025/11/24 09:12:00,142.857147
2025/11/24 09:14:00,157.89473
2025/11/24 09:16:00,157.89473
2025/11/24 09:18:00,157.89473
2025/11/24 09:20:00,157.89473
2025/11/24 09:22:00,214.285721
2025/11/24 09:24:00,157.89473
2025/11/24 09:26:00,136.363647
2025/11/24 09:28:00,157.89473
2025/11/24 09:30:00,50.8474579
2025/11/24 09:32:00,27.272728
2025/11/24 09:34:00,27.272728
2025/11/24 09:36:00,61.2244911
2025/11/24 09:38:00,27.272728
2025/11/24 09:40:00,18.6335411
2025/11/24 09:42:00,49.1803284
2025/11/24 09:44:00,55.5555534
2025/11/24 09:46:00,18.9873428
2025/11/24 09:48:00,27.0270271
2025/11/24 09:50:00,18.6335411
2025/11/24 09:52:00,27.5229359
2025/11/24 09:54:00,18.75
2025/11/24 09:56:00,50.0
2025/11/24 09:58:00,27.5229359
2025/11/24 10:00:00,51.7241402
2025/11/24 10:02:00,58.8235283
2025/11/24 10:04:00,50.0
2025/11/24 10:06:00,66.6666641
2025/11/24 10:08:00,11.5830116
2025/11/24 10:10:00,60.0
2025/11/24 10:12:00,27.5229359
2025/11/24 10:14:00,27.272728
2025/11/24 10:16:00,51.7241402
2025/11/24 10:18:00,18.5185184
2025/11/24 10:20:00,9.67741871
2025/11/24 10:22:00,29.1262131
2025/11/24 10:24:00,9.67741871
2025/11/24 10:26:00,18.8679237
2025/11/24 10:28:00,49.1803284
2025/11/24 10:30:00,27.5229359
2025/11/24 10:32:00,27.272728
2025/11/24 10:34:00,11.8110237
2025/11/24 10:36:00,14.2857151
2025/11/24 10:38:00,14.3540668
2025/11/24 10:40:00,27.7777767
2025/11/24 10:42:00,14.1509438
2025/11/24 10:44:00,14.2857151
2025/11/24 10:46:00,27.5229359
2025/11/24 10:48:00,49.1803284
2025/11/24 10:50:00,49.1803284
2025/11/24 10:52:00,51.7241402
2025/11/24 10:54:00,27.272728
2025/11/24 10:56:00,50.0
2025/11/24 10:58:00,58.8235283
2025/11/24 11:00:00,50.0
2025/11/24 11:02:00,50.0
2025/11/24 11:04:00,18.75
2025/11/24 11:06:00,27.272728
2025/11/24 11:08:00,27.272728
2025/11/24 11:10:00,14.2180099
2025/11/24 11:12:02,24.5901642
2025/11/24 11:14:00,50.8474579
2025/11/24 11:16:00,18.8679237
2025/11/24 11:18:00,14.2857151
2025/11/24 11:20:00,11.4942532
2025/11/24 11:22:00,18.8679237
2025/11/24 11:24:00,14.3540668
2025/11/24 11:26:00,27.272728
2025/11/24 11:28:00,11.5830116
2025/11/24 11:30:00,27.272728
2025/11/24 11:32:00,14.2857151
2025/11/24 11:34:00,14.2857151
2025/11/24 11:36:00,14.2857151
2025/11/24 11:38:00,18.75
2025/11/24 11:40:00,50.8474579
2025/11/24 11:42:00,18.9873428
2025/11/24 11:44:00,49.1803284
2025/11/24 11:46:00,9.67741871
2025/11/24 11:48:00,27.5229359
2025/11/24 11:50:00,27.0270271
2025/11/24 11:52:00,11.5830116
2025/11/24 11:54:00,14.2857151
2025/11/24 11:56:00,7.31707335
2025/11/24 11:58:00,14.3540668
2025/11/24 12:00:00,14.2857151
2025/11/24 12:02:00,27.5229359
2025/11/24 12:04:00,30.0
2025/11/24 12:06:01,27.7777767
2025/11/24 12:08:00,28.8461552
2025/11/24 12:10:00,61.2244911
2025/11/24 12:12:01,26.7857151
2025/11/24 12:14:00,28.8461552
2025/11/24 12:16:00,29.4117641
2025/11/24 12:18:01,27.272728
2025/11/24 12:20:00,30.6122456
2025/11/24 12:22:00,29.4117641
2025/11/24 12:24:00,57.6923103
2025/11/24 12:26:00,50.8474579
2025/11/24 12:28:00,15.4639177
2025/11/24 12:30:00,11.9047623
2025/11/24 12:32:00,25.8620701
2025/11/24 12:34:00,11.9047623
2025/11/24 12:36:01,14.2857151
2025/11/24 12:38:00,9.49367142
2025/11/24 12:40:00,27.272728
2025/11/24 12:42:00,5.88235331
2025/11/24 12:44:01,11.6279068
2025/11/24 12:46:00,25.8620701
2025/11/24 12:48:00,14.7058821
2025/11/24 12:50:00,15.0
2025/11/24 12:52:00,30.6122456
2025/11/24 12:54:00,10.0
2025/11/24 12:56:00,9.74026012
2025/11/24 12:58:00,19.8675499
2025/11/24 13:00:00,11.9047623
2025/11/24 13:02:00,27.5229359
2025/11/24 13:04:00,30.0
2025/11/24 13:06:01,18.8679237
2025/11/24 13:08:00,57.6923103
2025/11/24 13:10:00,27.272728
2025/11/24 13:12:00,51.7241402
2025/11/24 13:14:00,27.272728
2025/11/24 13:16:00,27.5229359
2025/11/24 13:18:00,25.2100849
2025/11/24 13:20:00,18.8679237
2025/11/24 13:22:00,14.2857151
2025/11/24 13:24:00,18.9873428
2025/11/24 13:26:00,27.272728
2025/11/24 13:28:00,11.4942532
2025/11/24 13:30:00,18.8679237
2025/11/24 13:32:00,42.2535248
2025/11/24 13:34:00,25.2100849
2025/11/24 13:36:00,27.272728
2025/11/24 13:38:00,27.5229359
2025/11/24 13:40:00,27.272728
2025/11/24 13:42:00,18.9873428
2025/11/24 13:44:00,49.1803284
2025/11/24 13:46:00,26.7857151
2025/11/24 13:48:00,25.4237289
2025/11/24 13:50:00,49.1803284
2025/11/24 13:52:00,49.1803284
2025/11/24 13:54:00,18.75
2025/11/24 13:56:00,50.0
2025/11/24 13:58:00,50.0
2025/11/24 14:00:00,58.8235283
2025/11/24 14:02:00,43.47826
2025/11/24 14:04:00,42.8571434
2025/11/24 14:06:00,49.1803284
2025/11/24 14:08:00,61.2244911
2025/11/24 14:10:00,50.8474579
2025/11/24 14:12:01,42.8571434
2025/11/24 14:14:00,136.363647
2025/11/24 14:16:00,166.666656
2025/11/24 14:18:00,61.2244911
2025/11/24 14:20:00,166.666656
2025/11/24 14:22:00,50.8474579
2025/11/24 14:24:00,50.0
2025/11/24 14:26:00,61.2244911
2025/11/24 14:28:00,150.0
2025/11/24 14:30:00,125.0
2025/11/24 14:32:00,49.1803284
2025/11/24 14:34:00,27.272728
2025/11/24 14:36:00,49.1803284
2025/11/24 14:38:00,44.1176453
2025/11/24 14:40:00,49.1803284
2025/11/24 14:42:00,27.272728
2025/11/24 14:44:00,9.67741871
2025/11/24 14:46:00,11.5384617
2025/11/24 14:48:01,13.1578951
2025/11/24 14:50:00,27.5229359
2025/11/24 14:52:00,18.75
2025/11/24 14:54:00,23.4375
2025/11/24 14:56:00,50.0
2025/11/24 14:58:00,43.47826
2025/11/24 15:00:00,24.3902454
2025/11/24 15:02:00,56.603775
2025/11/24 15:04:00,27.272728
2025/11/24 15:06:00,18.5185184
2025/11/24 15:08:00,103.44828
2025/11/24 15:10:00,49.1803284
2025/11/24 15:12:01,13.6986303
2025/11/24 15:14:00,5.21739149
2025/11/24 15:16:00,3.90117049
2025/11/24 15:18:00,42.8571434
2025/11/24 15:20:00,20.1342278
2025/11/24 15:22:00,8.3565464
2025/11/24 15:24:00,9.67741871
2025/11/24 15:26:00,13.6986303
2025/11/24 15:28:00,17.1428566
2025/11/24 15:30:00,11.4942532
2025/11/24 15:32:00,8.13008118
2025/11/24 15:34:00,4.5454545
2025/11/24 15:36:00,5.27240753
2025/11/24 15:38:00,14.3540668
2025/11/24 15:40:00,6.07287455
2025/11/24 15:42:00,8.31024933
2025/11/24 15:44:00,8.24175835
2025/11/27 02:38:00,0.0
2025/11/27 02:40:00,0.0
2025/11/27 02:42:00,1.40252459
2025/11/27 02:44:00,0.0
2025/11/27 02:46:00,0.0
2025/11/27 02:48:00,0.0
2025/11/27 02:50:00,0.0
2025/11/27 02:52:00,0.860091746
2025/11/27 02:54:00,12.6050425
2025/11/27 02:56:00,4.34153414
2025/11/27 02:58:00,10.2739725
2025/11/27 03:00:00,4.6875
2025/11/27 03:02:00,4.33525991
2025/11/27 03:04:00,0.0
2025/11/27 03:06:00,6.83371305
2025/11/27 03:08:00,2.89017344
2025/11/27 03:10:00,2.42130756
2025/11/27 03:12:01,0.0
2025/11/27 03:14:01,0.0
2025/11/27 03:16:01,1.42857146
2025/11/27 03:18:00,0.0
2025/11/27 03:20:00,0.0
2025/11/27 03:22:01,0.0
2025/11/27 03:24:01,0.0
2025/11/27 03:26:00,0.0
2025/11/27 03:28:00,6.84931517
2025/11/27 03:30:00,2.88461542
2025/11/27 03:32:01,0.0
2025/11/27 03:34:01,8.3565464
2025/11/27 03:36:01,4.01069546
2025/11/27 03:38:01,0.0
2025/11/27 03:40:01,0.0
2025/11/27 03:42:00,0.0
2025/11/27 03:44:00,0.0
2025/11/27 03:46:00,0.0
2025/11/27 03:48:01,0.0
2025/11/27 03:50:01,0.0
2025/11/27 03:52:00,0.565184593
2025/11/27 03:54:00,0.0
2025/11/27 03:56:00,0.0
2025/11/27 03:58:01,0.0
2025/11/27 04:00:00,0.0
2025/11/27 04:02:00,7.51879692
2025/11/27 04:04:00,6.83371305
2025/11/27 04:06:00,0.0
2025/11/27 04:08:01,0.0
2025/11/27 04:10:01,1.42857146
2025/11/27 04:12:00,0.0
2025/11/27 04:14:00,0.0
2025/11/27 04:16:01,0.0
2025/11/27 04:18:00,0.0
2025/11/27 04:20:00,0.0
2025/11/27 04:22:00,0.0
2025/11/27 04:24:01,0.0
2025/11/27 04:26:01,0.592885375
2025/11/27 04:28:00,0.0
2025/11/27 04:30:00,0.0
2025/11/27 04:32:00,1.39599812
2025/11/27 04:34:00,4.60829496
2025/11/27 04:36:01,2.39999986
2025/11/27 04:38:00,0.0
2025/11/27 04:40:01,0.0
2025/11/27 04:42:01,0.0
2025/11/27 04:44:00,0.0
2025/11/27 04:46:00,0.0
2025/11/27 04:48:00,0.0
2025/11/27 04:50:00,0.0
2025/11/27 04:52:01,0.0
2025/11/27 04:54:00,0.0
2025/11/27 04:56:00,0.0
2025/11/27 04:58:00,0.407664061
2025/11/27 05:00:00,6.0120244
2025/11/27 05:02:00,2.72975445
2025/11/27 05:04:01,19.7368412
2025/11/27 05:06:01,7.46268654
2025/11/27 05:08:01,3.15789461
2025/11/27 05:10:00,0.0
2025/11/27 05:12:01,0.0
2025/11/27 05:14:00,0.0
2025/11/27 05:16:01,0.0
2025/11/27 05:18:00,0.0
2025/11/27 05:20:00,0.0
2025/11/27 05:22:00,0.0
2025/11/27 05:24:01,0.0
2025/11/27 05:26:01,0.0
2025/11/27 05:28:00,0.0
2025/11/27 05:30:00,0.0
2025/11/27 05:32:00,0.0
2025/11/27 05:34:01,0.0
2025/11/27 05:36:00,0.0
2025/11/27 05:38:01,0.0
2025/11/27 05:40:00,0.0
2025/11/27 05:42:00,0.0
2025/11/27 05:44:00,0.0
2025/11/27 05:46:00,0.0
2025/11/27 05:48:00,0.0
2025/11/27 05:50:01,0.0
2025/11/27 05:52:00,0.0
2025/11/27 05:54:00,0.0
2025/11/27 05:56:00,7.69230795
2025/11/27 05:58:01,4.27960062
2025/11/27 06:00:01,0.0
2025/11/27 06:02:00,0.0
2025/11/27 06:04:00,0.0
2025/11/27 06:06:01,0.0
2025/11/27 06:08:00,0.0
2025/11/27 06:10:01,0.0
2025/11/27 06:12:00,0.0
2025/11/27 06:14:00,0.0
2025/11/27 06:16:00,0.512645245
2025/11/27 06:18:00,0.0
2025/11/27 06:20:00,0.0
2025/11/27 06:22:00,0.0
2025/11/27 06:24:00,0.0
2025/11/27 06:26:00,0.0
2025/11/27 06:28:00,0.0
2025/11/27 06:30:00,0.0
2025/11/27 06:32:00,0.0
2025/11/27 06:34:00,0.0
2025/11/27 06:36:00,0.0
2025/11/27 06:38:00,0.0
2025/11/27 06:40:00,0.0
2025/11/27 06:42:00,0.0
2025/11/27 06:44:00,0.338983059
2025/11/27 06:46:00,5.44464588
2025/11/27 06:48:00,0.0
2025/11/27 06:50:00,0.0
2025/11/27 06:52:00,1.39599812
2025/11/27 06:54:00,7.51879692
2025/11/27 06:56:00,0.0
2025/11/27 06:58:00,2.06753969
2025/11/27 07:00:00,3.74064827
2025/11/27 07:02:00,9.9667778
2025/11/27 07:04:00,6.65188503
2025/11/27 07:06:00,6.63716793
2025/11/27 07:08:00,4.28571415
2025/11/27 07:10:00,3.5335691
2025/11/27 07:12:01,5.35714293
2025/11/27 07:14:00,3.33333349
2025/11/27 07:16:00,30.0
2025/11/27 07:18:00,19.7368412
2025/11/27 07:20:00,19.7368412
2025/11/27 07:22:00,28.8461552
2025/11/27 07:24:00,58.8235283
2025/11/27 07:26:00,15.0
2025/11/27 07:28:00,9.74026012
2025/11/27 07:30:00,7.5757575
2025/11/27 07:32:00,3.75939846
2025/11/27 07:34:00,15.0
2025/11/27 07:36:00,10.0671139
2025/11/27 07:38:00,7.5
2025/11/27 07:40:00,15.0753775
2025/11/27 07:42:00,9.9667778
2025/11/27 07:44:00,4.62249613
2025/11/27 07:46:00,10.0
2025/11/27 07:48:00,11.9521914
2025/11/27 07:50:00,14.8514853
2025/11/27 07:52:00,14.8514853
2025/11/27 07:54:00,27.7777767
2025/11/27 07:56:00,37.5
2025/11/27 07:58:00,30.6122456
2025/11/27 08:00:00,11.5830116
2025/11/27 08:02:00,30.6122456
2025/11/27 08:04:00,20.0
2025/11/27 08:06:00,7.51879692
2025/11/27 08:08:00,0.999998927
2025/11/27 08:10:00,5.79150581
2025/11/27 08:12:01,7.28155327
2025/11/27 08:14:00,11.5830116
2025/11/27 08:16:00,14.2857151
2025/11/27 08:18:01,11.5830116
2025/11/27 08:20:00,51.7241402
2025/11/27 08:22:00,11.5830116
2025/11/27 08:24:00,9.64630222
2025/11/27 08:26:00,5.90551186
2025/11/27 08:28:00,25.4237289
2025/11/27 08:30:01,50.0
2025/11/27 08:32:01,50.0
2025/11/27 08:34:01,50.0
2025/11/27 08:36:01,50.0
2025/11/27 08:38:00,27.5229359
2025/11/27 08:40:01,27.0270271
2025/11/27 08:42:01,25.0
2025/11/27 08:44:01,27.272728
2025/11/27 08:46:01,27.272728
2025/11/27 08:48:00,44.1176453
2025/11/27 08:50:00,27.272728
2025/11/27 08:52:01,49.1803284
2025/11/27 08:54:01,49.1803284
2025/11/27 08:56:01,27.272728
2025/11/27 08:58:01,18.6335411
2025/11/27 09:00:01,44.1176453
2025/11/27 09:02:00,51.7241402
2025/11/27 09:04:00,50.8474579
2025/11/27 09:06:01,18.8679237
2025/11/27 09:08:01,18.8679237
2025/11/27 09:10:01,18.75
2025/11/27 09:12:02,49.1803284
2025/11/27 09:14:00,30.0
2025/11/27 09:16:00,25.4237289
2025/11/27 09:18:00,30.6122456
2025/11/27 09:20:00,27.5229359
2025/11/27 09:22:00,19.7368412
2025/11/27 09:24:00,15.0
2025/11/27 09:26:00,19.7368412
2025/11/27 09:28:00,7.14285755
2025/11/27 09:30:00,6.66666698
2025/11/27 09:32:00,14.2857151
2025/11/27 09:34:00,29.4117641
2025/11/27 09:36:00,20.1342278
2025/11/27 09:38:00,14.7058821
2025/11/27 09:40:00,60.0
2025/11/27 09:42:00,14.8514853
2025/11/27 09:44:00,20.0
2025/11/27 09:46:00,27.272728
2025/11/27 09:48:00,30.0
2025/11/27 09:50:00,28.8461552
2025/11/27 09:52:00,37.5
2025/11/27 09:54:00,50.8474579
2025/11/27 09:56:00,10.3448277
2025/11/27 09:58:00,14.8514853
2025/11/27 10:00:00,30.6122456
2025/11/27 10:02:00,15.0
2025/11/27 10:04:00,20.0
2025/11/27 10:06:00,30.6122456
2025/11/27 10:08:00,15.3061228
2025/11/27 10:10:00,27.272728
2025/11/27 10:12:01,27.272728
2025/11/27 10:14:01,9.67741871
2025/11/27 10:16:01,27.272728
2025/11/27 10:18:00,14.8514853
2025/11/27 10:20:00,15.0
2025/11/27 10:22:00,30.6122456
2025/11/27 10:24:01,18.9873428
2025/11/27 10:26:01,9.74026012
2025/11/27 10:28:01,14.2857151
2025/11/27 10:30:01,50.8474579
2025/11/27 10:32:01,50.0
2025/11/27 10:34:00,25.0
2025/11/27 10:36:00,38.4615364
2025/11/27 10:38:00,15.151515
2025/11/27 10:40:00,20.0
2025/11/27 10:42:00,29.4117641
2025/11/27 10:44:00,29.4117641
2025/11/27 10:46:00,30.6122456
2025/11/27 10:48:00,30.0
2025/11/27 10:50:01,27.272728
2025/11/27 10:52:01,27.0270271
2025/11/27 10:54:01,27.272728
2025/11/27 10:56:01,27.272728
2025/11/27 10:58:01,27.272728
2025/11/27 11:00:00,29.4117641
2025/11/27 11:02:00,15.3061228
2025/11/27 11:04:00,12.048193
2025/11/27 11:06:00,30.6122456
2025/11/27 11:08:01,27.272728
2025/11/27 11:10:01,27.272728
2025/11/27 11:12:00,50.8474579
2025/11/27 11:14:00,49.1803284
2025/11/27 11:16:00,49.1803284
2025/11/27 11:18:00,27.7777767
2025/11/27 11:20:00,51.7241402
2025/11/27 11:22:00,50.8474579
2025/11/27 11:24:00,18.6335411
2025/11/27 11:26:00,27.5229359
2025/11/27 11:28:00,18.75
2025/11/27 11:30:00,26.7857151
2025/11/27 11:32:00,26.7857151
2025/11/27 11:34:00,272.727295
2025/11/27 11:36:00,125.0
2025/11/27 11:38:00,125.0
2025/11/27 11:40:00,136.363647
2025/11/27 11:42:00,150.0
2025/11/27 11:44:00,166.666656
2025/11/27 11:46:00,14.2180099
2025/11/27 11:48:00,11.5384617
2025/11/27 11:50:00,49.1803284
2025/11/27 11:52:00,20.0
2025/11/27 11:54:00,18.5185184
2025/11/27 11:56:00,44.1176453
2025/11/27 11:58:00,44.1176453
2025/11/27 12:00:00,27.272728
2025/11/27 12:02:00,157.89473
2025/11/27 12:04:00,49.1803284
2025/11/27 12:06:00,18.5185184
2025/11/27 12:08:00,20.0
2025/11/27 12:10:00,11.4503813
2025/11/27 12:12:01,25.2100849
2025/11/27 12:14:00,14.2857151
2025/11/27 12:16:00,51.7241402
2025/11/27 12:18:00,44.1176453
2025/11/27 12:20:01,25.4237289
2025/11/27 12:22:01,42.8571434
2025/11/27 12:24:00,30.0
2025/11/27 12:26:00,50.8474579
2025/11/27 12:28:00,44.1176453
2025/11/27 12:30:01,25.4237289
2025/11/27 12:32:01,25.2100849
2025/11/27 12:34:01,43.47826
2025/11/27 12:36:01,24.7933884
2025/11/27 12:38:00,50.0
2025/11/27 12:40:00,47.6190491
2025/11/27 12:42:00,18.8679237
2025/11/27 12:44:01,17.5438595
2025/11/27 12:46:01,17.5438595
2025/11/27 12:48:00,49.1803284
2025/11/27 12:50:00,51.7241402
2025/11/27 12:52:00,27.272728
2025/11/27 12:54:01,42.8571434
2025/11/27 12:56:01,42.8571434
2025/11/27 12:58:00,49.1803284
2025/11/27 13:00:00,166.666656
2025/11/27 13:02:01,25.2100849
2025/11/27 13:04:01,42.8571434
2025/11/27 13:06:00,44.1176453
2025/11/27 13:08:00,27.0270271
2025/11/27 13:10:00,11.1940298
2025/11/27 13:12:00,9.375
2025/11/27 13:14:00,17.6470585
2025/11/27 13:16:00,25.0
2025/11/27 13:18:00,9.375
2025/11/27 13:20:01,27.272728
2025/11/27 13:22:01,16.666666
2025/11/27 13:24:01,11.0701113
2025/11/27 13:26:01,24.7933884
2025/11/27 13:28:01,13.5746613
